Date_UTC_Time,Sea_Level,Water_Temperature,Air_Temperature,Barometric_Pressure,Residuals,Adjusted_Residuals,Wind_Direction,Wind_Gust,Wind_Speed,Port_Kembla
22-Mar-2018 11:00,1.01,22.2,21.4,1025.6,-0.082,0.041,93,10,4.9,
22-Mar-2018 12:00,1.28,22.1,21.2,1025.4,-0.07,0.053,90,10.1,5.9,
22-Mar-2018 13:00,1.472,22.1,21.2,1025.2,-0.065,0.055,94,10.2,6.1,
22-Mar-2018 14:00,1.542,22.1,21,1024.9,-0.071,0.047,94,10.4,6.3,
22-Mar-2018 15:00,1.471,22,21.1,1024.8,-0.074,0.042,92,10,5.6,
22-Mar-2018 16:00,1.272,22,20,1024.2,-0.08,0.035,120,11.1,6.7,
22-Mar-2018 17:00,0.999,22,21.1,1023.7,-0.091,0.017,94,9.2,4.9,
22-Mar-2018 18:00,0.733,21.9,21.2,1023.7,-0.089,0.014,82,8.4,4.2,
22-Mar-2018 19:00,0.516,21.8,21.1,1023.9,-0.087,0.017,83,8.3,4.5,
22-Mar-2018 20:00,0.376,21.7,21.1,1024,-0.099,0.007,97,8.6,4,
22-Mar-2018 21:00,0.36,21.7,21.1,1024.3,-0.108,-0.001,77,9.3,5,
22-Mar-2018 22:00,0.468,21.7,21.3,1024.8,-0.108,0.002,65,8,4.6,
22-Mar-2018 23:00,0.663,21.7,21.4,1024.9,-0.1,0.015,74,7.5,5.3,
23-Mar-2018 00:00,0.883,21.7,21.8,1024.7,-0.095,0.021,68,7.9,4.3,
23-Mar-2018 01:00,1.075,21.7,21.8,1024,-0.092,0.021,73,7.5,5,
23-Mar-2018 02:00,1.193,21.8,21.8,1023.2,-0.092,0.014,73,9.4,6,
23-Mar-2018 03:00,1.204,21.8,21.7,1022.7,-0.091,0.007,58,8.8,5.1,
23-Mar-2018 04:00,1.091,21.9,21.7,1022,-0.102,-0.009,63,8.5,4.5,
23-Mar-2018 05:00,0.919,22.1,21.9,1021.5,-0.098,-0.012,81,6.2,3.8,
23-Mar-2018 06:00,0.716,22.2,22.1,1021.2,-0.106,-0.025,78,7,3.9,
23-Mar-2018 07:00,0.543,22.1,20.3,1021.5,-0.113,-0.034,337,8.1,3.8,
23-Mar-2018 08:00,0.448,22.1,20.3,1021.4,-0.113,-0.032,190,3.9,0.2,
23-Mar-2018 09:00,0.453,22.1,19.3,1021.8,-0.116,-0.034,313,6.1,4.3,
23-Mar-2018 10:00,0.584,22.1,19.2,1021.8,-0.103,-0.018,315,8.1,1.8,
23-Mar-2018 11:00,0.807,22.1,19.3,1021.6,-0.084,0.001,240,3.4,0.9,
23-Mar-2018 12:00,1.069,22.1,18.6,1021,-0.066,0.016,251,2.1,1.5,
23-Mar-2018 13:00,1.312,22,18.2,1020.6,-0.053,0.024,261,2.6,2,
23-Mar-2018 14:00,1.486,22,18.4,1019.8,-0.046,0.026,309,2.9,0.9,
23-Mar-2018 15:00,1.552,22,19.8,1019.2,-0.04,0.024,335,4.1,3.2,
23-Mar-2018 16:00,1.472,22,19.4,1019,-0.052,0.007,265,3.9,1.4,
23-Mar-2018 17:00,1.281,22,19.8,1018.8,-0.065,-0.008,320,4.2,3.3,
23-Mar-2018 18:00,1.029,22,19.1,1018.4,-0.076,-0.021,236,4.5,0.4,
23-Mar-2018 19:00,0.771,22,18.8,1018.3,-0.083,-0.032,226,2.4,1,
23-Mar-2018 20:00,0.549,22,19.8,1018.5,-0.091,-0.041,285,3.5,2.7,
23-Mar-2018 21:00,0.404,21.9,20.1,1019.1,-0.105,-0.052,321,4.9,3.9,
23-Mar-2018 22:00,0.387,22,21.5,1019.3,-0.097,-0.038,290,5.3,0.8,
23-Mar-2018 23:00,0.473,21.9,22,1019.1,-0.09,-0.03,346,6,3.2,
24-Mar-2018 00:00,0.635,22,22.6,1018.3,-0.085,-0.027,17,6.5,5,
24-Mar-2018 01:00,0.843,22.2,22.6,1017.2,-0.066,-0.017,29,7.6,4.7,
24-Mar-2018 02:00,1.031,22.4,23.1,1016.1,-0.053,-0.014,32,8.1,6,
24-Mar-2018 03:00,1.159,22.4,22.7,1015,-0.04,-0.013,43,9.3,6.9,
24-Mar-2018 04:00,1.183,22.5,22.6,1014.2,-0.04,-0.023,41,10,7.2,
24-Mar-2018 05:00,1.107,22.6,22.7,1013.6,-0.045,-0.036,38,10.3,7.7,
24-Mar-2018 06:00,0.966,22.6,22.8,1013.3,-0.049,-0.046,35,11.8,8.4,
24-Mar-2018 07:00,0.792,22.7,22.8,1013.5,-0.062,-0.061,34,11.6,8.1,
24-Mar-2018 08:00,0.643,22.8,22.9,1013.2,-0.067,-0.065,33,10.7,6.5,
24-Mar-2018 09:00,0.548,22.8,22.9,1013.5,-0.076,-0.076,27,8,5.1,
24-Mar-2018 10:00,0.554,22.7,23.7,1013.5,-0.073,-0.071,358,7,3.4,
24-Mar-2018 11:00,0.662,22.7,23.3,1013.4,-0.066,-0.063,2,8.7,3.1,
24-Mar-2018 12:00,0.847,22.6,23.5,1012.7,-0.062,-0.061,21,7.8,3.4,
24-Mar-2018 13:00,1.067,22.4,23.1,1012.8,-0.064,-0.07,172,4.7,2.3,
24-Mar-2018 14:00,1.297,22.4,22.8,1012.1,-0.052,-0.058,130,4.8,2.1,
24-Mar-2018 15:00,1.465,22.4,21.6,1011.5,-0.05,-0.061,235,2.6,0.6,
24-Mar-2018 16:00,1.53,22.5,22,1010.5,-0.052,-0.07,348,2.7,2,
24-Mar-2018 17:00,1.477,22.5,22.4,1009.6,-0.054,-0.082,16,5.8,2.7,
24-Mar-2018 18:00,1.323,22.5,23.1,1008.9,-0.052,-0.089,318,5.4,2.5,
24-Mar-2018 19:00,1.1,22.5,22.8,1008.6,-0.049,-0.093,325,4.1,1.6,
24-Mar-2018 20:00,0.848,22.5,24,1008.5,-0.052,-0.098,344,6.6,4.6,
24-Mar-2018 21:00,0.63,22.4,24.7,1008.2,-0.045,-0.093,343,7,4.2,
24-Mar-2018 22:00,0.485,22.4,25.1,1007.8,-0.037,-0.088,350,9.2,4.8,
24-Mar-2018 23:00,0.445,22.6,25.7,1007.1,-0.023,-0.078,358,8,3.5,
25-Mar-2018 00:00,0.511,22.8,26.1,1005.9,-0.007,-0.069,35,7.6,4.2,
25-Mar-2018 01:00,0.663,22.9,26.4,1005.2,0.011,-0.062,49,9.4,5.5,
25-Mar-2018 02:00,0.876,22.7,30,1003.6,0.044,-0.037,314,10.3,7,
25-Mar-2018 03:00,1.067,22.9,30.6,1002.7,0.053,-0.044,313,13.3,8.3,
25-Mar-2018 04:00,1.207,23.2,31.6,1002.3,0.06,-0.046,311,13.6,9.6,
25-Mar-2018 05:00,1.257,23.2,30.3,1001.5,0.058,-0.051,359,11.4,3.1,
25-Mar-2018 06:00,1.21,23.1,28,1001.3,0.046,-0.073,26,7,4.2,
25-Mar-2018 07:00,1.062,23.1,22.6,1004.7,0.006,-0.108,276,17,7.2,
25-Mar-2018 08:00,0.899,23.2,23.4,1005,-0.008,-0.093,279,10.2,6.4,
25-Mar-2018 09:00,0.747,23.2,23.1,1005.7,-0.014,-0.095,276,11.1,4.6,
25-Mar-2018 10:00,0.652,23.1,23.6,1005.5,-0.008,-0.084,287,7.6,3.3,
25-Mar-2018 11:00,0.643,23.1,23,1005.3,0.002,-0.075,334,9.2,5.1,
25-Mar-2018 12:00,0.728,22.9,23.1,1004.7,0.011,-0.068,315,9.3,4.8,
25-Mar-2018 13:00,0.906,22.8,22.4,1003.6,0.026,-0.059,23,7.4,1.5,
25-Mar-2018 14:00,1.139,22.7,22.1,1002.8,0.042,-0.055,38,4.3,2.7,
25-Mar-2018 15:00,1.382,22.6,22.1,1002.3,0.059,-0.045,24,5.9,3.5,
25-Mar-2018 16:00,1.568,22.5,22.4,1001.7,0.063,-0.046,6,3.9,1.7,
25-Mar-2018 17:00,1.651,22.4,20.8,1002.1,0.055,-0.06,258,3.8,3,
25-Mar-2018 18:00,1.62,22.4,21,1002.3,0.049,-0.061,287,3.2,2.5,
25-Mar-2018 19:00,1.476,22.5,19.5,1002.4,0.045,-0.064,246,4,2.6,
25-Mar-2018 20:00,1.234,22.4,20.2,1003.4,0.028,-0.079,267,5.2,2.7,
25-Mar-2018 21:00,0.945,22.5,21.2,1004.5,0.004,-0.092,263,4.6,2.2,
25-Mar-2018 22:00,0.662,22.5,21.9,1005.9,-0.028,-0.114,273,10.9,6.6,
25-Mar-2018 23:00,0.431,22.4,19.3,1007.9,-0.073,-0.144,258,17.8,10.9,
26-Mar-2018 00:00,0.354,22.4,20.6,1007.8,-0.066,-0.118,276,15.7,11.1,
26-Mar-2018 01:00,0.392,22.4,21.2,1007.4,-0.057,-0.111,267,15.4,9.3,
26-Mar-2018 02:00,0.532,22.4,21.6,1007.2,-0.046,-0.104,280,13.7,7.5,
26-Mar-2018 03:00,0.739,22.5,22,1007,-0.032,-0.092,246,12.1,4.4,
26-Mar-2018 04:00,0.956,22.5,23,1006.8,-0.022,-0.084,281,11.9,7.1,
26-Mar-2018 05:00,1.123,22.5,23.1,1007,-0.022,-0.085,279,11.2,7.1,
26-Mar-2018 06:00,1.206,22.6,23.6,1007.2,-0.026,-0.088,290,11.7,6.3,
26-Mar-2018 07:00,1.188,22.6,23.2,1008.3,-0.034,-0.093,274,11.3,6.1,
26-Mar-2018 08:00,1.082,22.5,22.3,1009.2,-0.04,-0.088,278,9.7,4.1,
26-Mar-2018 09:00,0.909,22.5,21,1010.5,-0.053,-0.091,267,8.8,5,
26-Mar-2018 10:00,0.72,22.4,20,1011.5,-0.07,-0.096,262,9.9,7.6,
26-Mar-2018 11:00,0.579,22.2,19.2,1012.6,-0.078,-0.094,270,10.8,6.6,
26-Mar-2018 12:00,0.517,22.3,18.5,1013.5,-0.089,-0.095,285,9.5,5,
26-Mar-2018 13:00,0.585,22.1,17.8,1013.6,-0.077,-0.074,281,8.7,3.8,
26-Mar-2018 14:00,0.745,22.1,17.1,1014.1,-0.074,-0.07,273,7.8,5.4,
26-Mar-2018 15:00,0.992,22.3,16.5,1014.8,-0.058,-0.049,241,7.3,2.5,
26-Mar-2018 16:00,1.256,22.1,16.3,1014.7,-0.047,-0.031,272,6.3,3.2,
26-Mar-2018 17:00,1.484,22.1,15.8,1014.6,-0.032,-0.018,258,5.5,4.6,
26-Mar-2018 18:00,1.605,22,15.6,1015,-0.033,-0.019,257,5.3,3.4,
26-Mar-2018 19:00,1.6,22,15.8,1015.4,-0.033,-0.015,252,4.3,2.8,
26-Mar-2018 20:00,1.461,22,15.1,1016.2,-0.035,-0.013,251,3.9,1.6,
26-Mar-2018 21:00,1.208,21.8,16,1016.9,-0.047,-0.017,256,2.7,2.2,
26-Mar-2018 22:00,0.905,21.8,18.6,1017.7,-0.053,-0.016,255,3.9,3.2,
26-Mar-2018 23:00,0.612,21.8,19.5,1018,-0.06,-0.016,242,4.6,2.5,
27-Mar-2018 00:00,0.391,21.8,20.4,1018.2,-0.063,-0.016,181,3.7,1.4,
27-Mar-2018 01:00,0.291,21.9,20.4,1018.1,-0.059,-0.01,134,4.5,2.3,
27-Mar-2018 02:00,0.331,21.9,20.4,1017.9,-0.044,0.004,117,4,2.6,
27-Mar-2018 03:00,0.497,21.9,20.6,1017.2,-0.024,0.022,121,4.7,3.5,
27-Mar-2018 04:00,0.747,21.9,20.9,1016.4,0,0.039,115,5.7,3,
27-Mar-2018 05:00,1.021,21.9,21.1,1016.1,0.029,0.06,93,5.6,2.9,
27-Mar-2018 06:00,1.235,21.9,21.3,1016,0.04,0.068,69,5.5,3.5,
27-Mar-2018 07:00,1.361,22,21.6,1016,0.053,0.08,58,5.6,3.3,
27-Mar-2018 08:00,1.363,22,21.9,1016.5,0.059,0.087,53,6,4,
27-Mar-2018 09:00,1.25,22.1,22,1017,0.062,0.094,40,6.5,4.6,
27-Mar-2018 10:00,1.051,22,21.4,1017.5,0.056,0.094,11,6.9,2.6,
27-Mar-2018 11:00,0.839,22,21,1017.4,0.057,0.099,351,3.6,1.2,
27-Mar-2018 12:00,0.672,22,21.1,1017.5,0.061,0.103,311,3.1,2,
27-Mar-2018 13:00,0.602,22,20.9,1017.1,0.067,0.108,323,2.9,2.4,
27-Mar-2018 14:00,0.659,22,20.9,1017.2,0.075,0.113,318,3.7,2.8,
27-Mar-2018 15:00,0.838,22.1,20.9,1016.4,0.084,0.123,345,3.8,2.2,
27-Mar-2018 16:00,1.1,22.1,21.1,1015.9,0.087,0.118,344,5.4,3.8,
27-Mar-2018 17:00,1.387,22.1,21,1015.7,0.085,0.11,335,5.8,4.1,
27-Mar-2018 18:00,1.632,22,20.9,1015.6,0.082,0.106,341,4.8,2.7,
27-Mar-2018 19:00,1.779,22,20.9,1015.3,0.085,0.107,343,4.5,3,
27-Mar-2018 20:00,1.765,22,20.9,1016.2,0.07,0.091,309,6.1,3.8,
27-Mar-2018 21:00,1.603,22,20.9,1016.6,0.06,0.089,315,5.4,4,
27-Mar-2018 22:00,1.318,22,22.2,1017.3,0.047,0.081,329,6.3,4.4,
27-Mar-2018 23:00,0.969,22,22.5,1017.4,0.029,0.069,343,7.1,4.5,
28-Mar-2018 00:00,0.645,22.1,22.9,1016.9,0.024,0.065,28,6,4.1,
28-Mar-2018 01:00,0.4,22.3,23,1016.2,0.015,0.05,39,6.5,4.7,
28-Mar-2018 02:00,0.3,22.5,23,1015.4,0.021,0.049,48,7.5,5.2,
28-Mar-2018 03:00,0.353,22.5,22.9,1014.5,0.029,0.05,49,8.3,5.6,
28-Mar-2018 04:00,0.542,22.6,23,1014,0.036,0.048,38,8.2,5.6,
28-Mar-2018 05:00,0.814,22.6,23,1014.1,0.039,0.046,36,7.8,5.9,
28-Mar-2018 06:00,1.099,22.6,22.9,1014.2,0.041,0.049,31,7.8,4.6,
28-Mar-2018 07:00,1.334,22.6,22.9,1014.3,0.046,0.055,28,6.9,4.6,
28-Mar-2018 08:00,1.444,22.7,22.5,1014.6,0.036,0.047,29,6.4,4.8,
28-Mar-2018 09:00,1.415,22.7,22.4,1015.3,0.027,0.041,29,6.7,4.4,
28-Mar-2018 10:00,1.255,22.6,22,1015.7,0.02,0.04,347,5.1,1,
28-Mar-2018 11:00,1.013,22.4,21.4,1016,0.017,0.042,257,2.3,1.8,
28-Mar-2018 12:00,0.751,22.4,21.1,1015.8,0.013,0.04,255,2.2,1.3,
28-Mar-2018 13:00,0.549,22.5,21.7,1015.8,0.011,0.036,331,2.2,1.4,
28-Mar-2018 14:00,0.469,22.6,22.1,1015.5,0.016,0.041,352,3.3,1.9,
28-Mar-2018 15:00,0.526,22.6,22.2,1015.3,0.018,0.04,31,3.2,2.2,
28-Mar-2018 16:00,0.721,22.5,21.6,1015,0.016,0.036,10,3,1.5,
28-Mar-2018 17:00,1.011,22.3,21.6,1014.4,0.009,0.025,7,3.9,2.3,
28-Mar-2018 18:00,1.332,22,21.1,1014.6,0.007,0.019,303,2.5,0.8,
28-Mar-2018 19:00,1.598,22.3,21.4,1014.7,0.003,0.016,13,3,2.2,
28-Mar-2018 20:00,1.737,21.7,20.8,1014.9,-0.008,0.006,332,2.7,1.1,
28-Mar-2018 21:00,1.708,21.8,21.5,1015.6,-0.024,-0.007,10,1.8,0.1,
28-Mar-2018 22:00,1.515,22.1,22,1016,-0.037,-0.013,340,1.5,0.9,
28-Mar-2018 23:00,1.194,22.2,22.2,1016.2,-0.049,-0.021,94,1.9,1.1,
29-Mar-2018 00:00,0.821,22.3,22.6,1016.1,-0.06,-0.031,45,5.6,3.8,
29-Mar-2018 01:00,0.479,22.4,22.7,1015.8,-0.068,-0.04,48,6.8,4.3,
29-Mar-2018 02:00,0.242,22.6,22.9,1015,-0.073,-0.049,51,6.6,4.3,
29-Mar-2018 03:00,0.163,22.9,23.2,1014.4,-0.07,-0.053,49,6.9,5,
29-Mar-2018 04:00,0.258,23,23.3,1013.8,-0.057,-0.046,47,7.8,5.4,
29-Mar-2018 05:00,0.507,23.1,23.3,1013.4,-0.038,-0.034,45,8,5.4,
29-Mar-2018 06:00,0.824,23.2,23.1,1013.2,-0.031,-0.03,37,7.7,5.1,
29-Mar-2018 07:00,1.141,23.2,23,1013.2,-0.025,-0.026,41,8.1,4.8,
29-Mar-2018 08:00,1.387,23.1,22.8,1013.5,-0.016,-0.016,38,6.9,4.9,
29-Mar-2018 09:00,1.494,22.7,22.6,1014.1,-0.012,-0.009,29,7.5,3.6,
29-Mar-2018 10:00,1.44,22.5,22.1,1014.5,-0.008,0.001,4,4.9,2.5,
29-Mar-2018 11:00,1.243,22.4,22.7,1014.4,-0.004,0.009,335,4.1,2.7,
29-Mar-2018 12:00,0.962,22.5,22.6,1014,0.002,0.013,352,4.1,2.5,
29-Mar-2018 13:00,0.672,22.8,22.3,1013.6,0.001,0.008,1,4.8,2.7,
29-Mar-2018 14:00,0.466,22.9,22.6,1013,0.006,0.009,359,4.9,2.8,
29-Mar-2018 15:00,0.395,22.9,22.7,1012.6,0.014,0.011,9,7.4,4.7,
29-Mar-2018 16:00,0.476,22.9,22.3,1012,0.017,0.01,356,6.7,3.3,
29-Mar-2018 17:00,0.714,22.8,22,1011.3,0.022,0.009,7,4.7,2.2,
29-Mar-2018 18:00,1.043,22.3,21.7,1011.1,0.023,0.003,61,2.9,1.5,
29-Mar-2018 19:00,1.383,22.3,22.1,1011.3,0.021,0,33,5,1.3,
29-Mar-2018 20:00,1.659,22.2,22,1011.5,0.026,0.007,26,5,1.8,
29-Mar-2018 21:00,1.79,22.4,21.7,1011.6,0.023,0.006,335,3.5,0.6,
29-Mar-2018 22:00,1.742,22.4,22,1012.4,0.018,0.002,179,5.1,2.8,
29-Mar-2018 23:00,1.517,21.9,21.5,1013.3,0.011,0.004,179,7.1,3.9,
30-Mar-2018 00:00,1.173,21.9,21.9,1013.3,0.005,0.005,157,7.3,3.1,
30-Mar-2018 01:00,0.799,22,21.6,1013.1,0.005,0.006,135,6.1,4,
30-Mar-2018 02:00,0.474,22,21.7,1012.2,0.004,0.001,132,5.9,2.9,
30-Mar-2018 03:00,0.28,22.2,22.1,1011.6,0.013,0.002,95,4.1,1.8,
30-Mar-2018 04:00,0.24,22.2,22.4,1011.6,0.014,-0.003,131,4.1,3.4,
30-Mar-2018 05:00,0.372,22.3,23.2,1012,0.009,-0.007,162,6.2,3.4,
30-Mar-2018 06:00,0.652,22.2,22.8,1012,0.012,-0.001,156,6.5,3.4,
30-Mar-2018 07:00,0.985,22.1,22.9,1013,0.006,-0.006,178,6.7,2.5,
30-Mar-2018 08:00,1.301,21.9,22.8,1014.2,0.005,0.004,183,8,3.5,
30-Mar-2018 09:00,1.517,21.9,22.3,1015.3,0.002,0.013,201,7.3,3.7,
30-Mar-2018 10:00,1.572,21.8,21.9,1016.2,-0.007,0.014,209,6.9,3.9,
30-Mar-2018 11:00,1.46,21.9,21.9,1016.9,-0.011,0.019,220,6.7,3.5,
30-Mar-2018 12:00,1.199,21.9,22.2,1017.2,-0.019,0.017,170,7.4,4,
30-Mar-2018 13:00,0.874,21.9,22.2,1017.3,-0.023,0.016,154,7.2,3.2,
30-Mar-2018 14:00,0.578,21.9,21.8,1017.4,-0.02,0.02,145,7.5,3.9,
30-Mar-2018 15:00,0.364,21.9,21.7,1017.7,-0.031,0.01,170,7.7,2.5,
30-Mar-2018 16:00,0.301,21.8,21.6,1017.8,-0.036,0.008,150,5.9,2.6,
30-Mar-2018 17:00,0.416,21.8,21.4,1017.6,-0.033,0.011,149,6.6,2.5,
30-Mar-2018 18:00,0.678,21.9,21.2,1017.8,-0.036,0.008,142,6.6,4,
30-Mar-2018 19:00,1.032,21.8,21.1,1018,-0.027,0.018,130,7,4.7,
30-Mar-2018 20:00,1.356,21.8,21.2,1018.5,-0.041,0.007,129,6.6,4.2,
30-Mar-2018 21:00,1.602,21.8,21.2,1019.1,-0.044,0.009,120,5.8,3.7,
30-Mar-2018 22:00,1.69,21.8,21.4,1019.8,-0.056,0.003,110,5.8,3.1,
30-Mar-2018 23:00,1.596,21.8,21.6,1020.3,-0.066,-0.001,108,5,3,
31-Mar-2018 00:00,1.335,21.8,21.8,1020.2,-0.076,-0.006,88,4.5,2.6,
31-Mar-2018 01:00,0.98,21.8,21.9,1019.8,-0.079,-0.01,80,4.7,2.7,
31-Mar-2018 02:00,0.613,21.9,21.9,1019.1,-0.084,-0.019,75,5.8,3.1,
31-Mar-2018 03:00,0.328,22.2,21.8,1018.3,-0.082,-0.024,66,5.7,3.5,
31-Mar-2018 04:00,0.184,22.4,21.9,1017.6,-0.073,-0.024,66,5.7,4.3,
31-Mar-2018 05:00,0.203,22.5,22,1017.3,-0.071,-0.028,61,5.5,3.7,
31-Mar-2018 06:00,0.4,22.6,22.2,1016.8,-0.067,-0.028,55,5.7,3.3,
31-Mar-2018 07:00,0.711,22.6,22,1016.6,-0.069,-0.034,51,5.6,4,
31-Mar-2018 08:00,1.064,22.6,22.2,1016.7,-0.062,-0.029,54,5.4,3.7,
31-Mar-2018 09:00,1.366,22.3,21.9,1017,-0.057,-0.022,75,5.1,2.7,
31-Mar-2018 10:00,1.545,22.3,21.9,1016.8,-0.058,-0.021,39,4.4,1.7,
31-Mar-2018 11:00,1.559,22.1,21.8,1016.8,-0.056,-0.021,353,2.1,1.4,
31-Mar-2018 12:00,1.398,22.1,21.6,1016.6,-0.053,-0.018,330,2.7,1.9,
31-Mar-2018 13:00,1.107,22.1,21.8,1016.3,-0.052,-0.018,333,5.8,3.9,
31-Mar-2018 14:00,0.779,22.4,22,1016.1,-0.045,-0.015,351,5.9,3.6,
31-Mar-2018 15:00,0.504,22.3,21.9,1015.7,-0.031,-0.003,12,6,3.3,
31-Mar-2018 16:00,0.34,22.4,22.1,1014.9,-0.018,0.006,2,6.6,4.9,
31-Mar-2018 17:00,0.324,22.4,22.3,1014.2,-0.009,0.007,360,9.1,5.3,
31-Mar-2018 18:00,0.479,22.3,21.9,1014,0,0.009,21,7.9,3.6,
31-Mar-2018 19:00,0.773,22.3,22.5,1014,0.01,0.017,8,7.9,3.7,
31-Mar-2018 20:00,1.118,22.3,22.2,1014,0.014,0.021,31,7.3,4.1,
31-Mar-2018 21:00,1.424,22.3,22.4,1014.5,0.009,0.017,19,5.6,2.9,
31-Mar-2018 22:00,1.618,22.3,24,1015,-0.006,0.007,19,6.1,1.1,
31-Mar-2018 23:00,1.663,22.2,24.6,1014.9,-0.015,0.003,3,5.9,2.2,
01-Apr-2018 00:00,1.536,22.1,22.9,1014.6,-0.016,0.001,41,6,4.3,
01-Apr-2018 01:00,1.26,22.4,23,1013.8,-0.018,-0.005,39,8.4,6.1,
01-Apr-2018 02:00,0.919,22.7,23,1013,-0.016,-0.011,42,8.6,6.4,
01-Apr-2018 03:00,0.603,22.9,23,1012.2,-0.009,-0.013,44,10,6.1,
01-Apr-2018 04:00,0.382,22.9,23.6,1011.7,0,-0.011,6,8.3,4.5,
01-Apr-2018 05:00,0.288,23.1,23.4,1011.7,-0.005,-0.021,10,6.1,3.8,
01-Apr-2018 06:00,0.373,23.2,23.4,1011.7,-0.003,-0.018,18,6.5,3.1,
01-Apr-2018 07:00,0.615,23.2,23.3,1011.9,0,-0.015,8,6.7,4.3,
01-Apr-2018 08:00,0.946,23.2,23.2,1012.2,0.004,-0.009,24,5.7,3.6,
01-Apr-2018 09:00,1.277,22.9,23.1,1012.9,0.006,-0.004,337,4,1,
01-Apr-2018 10:00,1.518,22.4,22.5,1013.6,-0.009,-0.012,218,5.6,3.9,
01-Apr-2018 11:00,1.633,22.3,22.2,1013.9,-0.02,-0.016,220,5.4,2.3,
01-Apr-2018 12:00,1.585,22.3,22,1013.8,-0.021,-0.015,175,3.1,0.9,
01-Apr-2018 13:00,1.371,22.3,21.9,1013.5,-0.023,-0.018,195,3.6,1.9,
01-Apr-2018 14:00,1.069,22.3,21.5,1013.2,-0.01,-0.008,147,2.6,0.3,
01-Apr-2018 15:00,0.755,22.4,21.1,1012.9,0,0,249,1.6,0.2,
01-Apr-2018 16:00,0.505,22.6,21.6,1012.2,0.01,0.006,351,2.1,0.5,
01-Apr-2018 17:00,0.383,22.6,21.3,1011.3,0.03,0.019,350,1.9,1.2,
01-Apr-2018 18:00,0.411,22.6,21.6,1011.1,0.045,0.025,312,1.9,0.6,
01-Apr-2018 19:00,0.59,22.6,21.8,1011.4,0.049,0.028,59,1.5,0.2,
01-Apr-2018 20:00,0.875,22.5,22.3,1011.5,0.049,0.03,41,3.9,2.1,
01-Apr-2018 21:00,1.19,22.5,22.6,1011.8,0.049,0.032,31,4.3,0.9,
01-Apr-2018 22:00,1.449,22.4,23.5,1012.5,0.042,0.028,46,3.3,1.5,
01-Apr-2018 23:00,1.591,22.4,23.1,1012.9,0.025,0.019,172,4.7,2.6,
02-Apr-2018 00:00,1.588,22.2,22.6,1012.8,0.018,0.014,160,5,2.6,
02-Apr-2018 01:00,1.427,22.1,23.2,1012.8,0.018,0.013,327,4.1,0,
02-Apr-2018 02:00,1.145,22,25.3,1012.6,0.012,0.008,171,4,2.3,
02-Apr-2018 03:00,0.835,22.3,23.9,1012.5,0.013,0.007,136,7.4,2.4,
02-Apr-2018 04:00,0.575,22.3,23.5,1012.2,0.017,0.009,116,2.6,1.7,
02-Apr-2018 05:00,0.419,22.3,24.1,1012.5,0.023,0.013,340,4.1,0.3,
02-Apr-2018 06:00,0.401,22.4,23.9,1012.9,0.024,0.017,138,2.8,1.9,
02-Apr-2018 07:00,0.536,22.4,22.7,1014.1,0.018,0.016,183,7.6,4.4,
02-Apr-2018 08:00,0.793,22.3,22.4,1015.6,0.009,0.019,180,9.2,4.4,
02-Apr-2018 09:00,1.111,22.1,21.8,1016.8,0.009,0.033,187,13.3,5,
02-Apr-2018 10:00,1.396,22,21.6,1017.8,0.003,0.039,187,9.6,4.3,
02-Apr-2018 11:00,1.583,21.9,21.5,1018.7,-0.012,0.034,181,7.5,3.4,
02-Apr-2018 12:00,1.634,21.7,21.3,1019.4,-0.025,0.03,175,7.5,3,
02-Apr-2018 13:00,1.519,21.7,21.5,1020,-0.036,0.026,161,7.4,3.5,
02-Apr-2018 14:00,1.281,21.7,21.1,1019.7,-0.028,0.039,159,7.3,3.5,
02-Apr-2018 15:00,0.977,21.7,21.1,1019.6,-0.02,0.044,171,7.6,3.4,
02-Apr-2018 16:00,0.689,21.8,20.5,1019.5,-0.011,0.052,217,7.3,2.8,
02-Apr-2018 17:00,0.481,21.8,20,1019,0,0.061,214,6.2,2.5,
02-Apr-2018 18:00,0.393,21.8,20.7,1019.2,0.012,0.069,148,7,3.5,
02-Apr-2018 19:00,0.445,21.7,20.9,1019.8,0.014,0.074,148,7.5,3.1,
02-Apr-2018 20:00,0.63,21.7,20.2,1020.7,0.012,0.078,197,6.2,1.6,
02-Apr-2018 21:00,0.898,21.8,19,1021.2,0.011,0.086,246,4.4,2.1,
02-Apr-2018 22:00,1.164,21.9,19.6,1021.8,0.004,0.084,248,4.1,1.8,
02-Apr-2018 23:00,1.369,21.8,20.4,1022,-0.003,0.082,256,3.9,1.6,
03-Apr-2018 00:00,1.466,21.8,20.5,1022,-0.011,0.076,132,4.2,2.1,
03-Apr-2018 01:00,1.413,21.8,20.9,1021.9,-0.024,0.063,171,3.1,1.2,
03-Apr-2018 02:00,1.229,21.8,20.8,1021.5,-0.029,0.057,134,3.9,2,
03-Apr-2018 03:00,0.977,22,21,1020.9,-0.021,0.061,94,4,1.3,
03-Apr-2018 04:00,0.722,22.1,21.1,1020.3,-0.017,0.059,68,4.1,1.6,
03-Apr-2018 05:00,0.526,22.2,21.1,1019.9,-0.016,0.054,68,2.9,1,
03-Apr-2018 06:00,0.435,22.2,21.3,1019.6,-0.016,0.05,131,2.1,1.1,
