dc,Station Number,Station Name,Year,Month,Day,Speed of maximum wind gust in km/h,Quality of maximum gust speed,Direction of maximum wind gust in degrees,Quality of maximum gust direction,Time of maximum wind gust in HHMI 24 hour mode,Quality of maximum wind gust time,Wind speed at 00 hours Local Time measured in km/h,Quality of wind speed at 00 hours Local Time,Wind speed at 03 hours Local Time measured in km/h,Quality of wind speed at 03 hours Local Time,Wind speed at 06 hours Local Time measured in km/h,Quality of wind speed at 06 hours Local Time,Wind speed at 09 hours Local Time measured in km/h,Quality of wind speed at 09 hours Local Time,Wind speed at 12 hours Local Time measured in km/h,Quality of wind speed at 12 hours Local Time,Wind speed at 15 hours Local Time measured in km/h,Quality of wind speed at 15 hours Local Time,Wind speed at 18 hours Local Time measured in km/h,Quality of wind speed at 18 hours Local Time,Wind speed at 21 hours Local Time measured in km/h,Quality of wind speed at 21 hours Local Time,Wind_direction_00,Quality of wind direction at 00 hours Local Time,Wind_direction_03,Quality of wind direction at 03 hours Local Time,Wind_direction_06,Quality of wind direction at 06 hours Local Time,Wind_direction_09,Quality of wind direction at 09 hours Local Time,Wind_direction_12,Quality of wind direction at 12 hours Local Time,Wind_direction_15,Quality of wind direction at 15 hours Local Time,Wind_direction_18,Quality of wind direction at 18 hours Local Time,Wind_direction_21,Quality of wind direction at 21 hours Local Time,Mean sea level pressure at 00 hours Local Time in hPa,Quality of mean sea level pressure at 00 hours Local Time,Mean sea level pressure at 03 hours Local Time in hPa,Quality of mean sea level pressure at 03 hours Local Time,Mean sea level pressure at 06 hours Local Time in hPa,Quality of mean sea level pressure at 06 hours Local Time,Mean sea level pressure at 09 hours Local Time in hPa,Quality of mean sea level pressure at 09 hours Local Time,Mean sea level pressure at 12 hours Local Time in hPa,Quality of mean sea level pressure at 12 hours Local Time,Mean sea level pressure at 15 hours Local Time in hPa,Quality of mean sea level pressure at 15 hours Local Time,Mean sea level pressure at 18 hours Local Time in hPa,Quality of mean sea level pressure at 18 hours Local Time,Mean sea level pressure at 21 hours Local Time in hPa,Quality of mean sea level pressure at 21 hours Local Time,Station level pressure at 00 hours Local Time in hPa,Quality of station level pressure at 00 hours Local Time,Station level pressure at 03 hours Local Time in hPa,Quality of station level pressure at 03 hours Local Time,Station level pressure at 06 hours Local Time in hPa,Quality of station level pressure at 06 hours Local Time,Station level pressure at 09 hours Local Time in hPa,Quality of station level pressure at 09 hours Local Time,Station level pressure at 12 hours Local Time in hPa,Quality of station level pressure at 12 hours Local Time,Station level pressure at 15 hours Local Time in hPa,Quality of station level pressure at 15 hours Local Time,Station level pressure at 18 hours Local Time in hPa,Quality of station level pressure at 18 hours Local Time,Station level pressure at 21 hours Local Time in hPa,Quality of station level pressure at 21 hours Local Time,#
dc,66043,KURNELL AWS                             ,2017,8,3,40.7,N,30,N,1910,N,14.8,N,18.4,N,13,N,11.2,N,7.6,N,13,N,27.7,N,24.1,N,235,N,300,N,283,N,283,N,85,N,93,N,82,N,307,N,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,#
dc,66043,KURNELL AWS                             ,2017,8,4,55.4,N,309,N,1402,N,22.3,N,24.1,N,18.4,N,27.7,N,38.9,N,42.5,N,31.3,N,18.4,N,358,N,327,N,312,N,329,N,293,N,303,N,290,N,302,N,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,#
dc,66043,KURNELL AWS                             ,2017,8,5,53.6,N,301,N,1018,N,14.8,N,13,N,20.5,N,25.9,N,40.7,N,20.5,N,27.7,N,29.5,N,294,N,4,N,355,N,331,N,289,N,301,N,298,N,286,N,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,#
dc,66043,KURNELL AWS                             ,2017,8,6,48.2,N,360,N,1500,N,16.6,N,22.3,N,20.5,N,27.7,N,20.5,N,27.7,N,18.4,N,20.5,N,3,N,3,N,9,N,3,N,355,N,353,N,355,N,360,N,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,#
dc,66043,KURNELL AWS                             ,2017,8,7,68.4,N,297,N,1136,N,24.1,N,27.7,N,22.3,N,24.1,N,51.8,N,44.3,N,33.5,N,38.9,N,9,N,6,N,3,N,300,N,296,N,299,N,305,N,292,N,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,#
dc,66043,KURNELL AWS                             ,2017,8,8,42.5,N,292,N,322,N,27.7,N,33.5,N,20.5,N,33.5,N,25.9,N,18.4,N,20.5,N,22.3,N,300,N,281,N,276,N,281,N,277,N,275,N,250,N,259,N,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,#
dc,66043,KURNELL AWS                             ,2017,8,9,44.3,N,271,N,333,N,31.3,N,33.5,N,29.5,N,27.7,N,22.3,N,16.6,N,9.4,N,0,N,282,N,270,N,277,N,284,N,274,N,159,N,123,N,0,N,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,#
dc,66043,KURNELL AWS                             ,2017,8,10,31.3,N,336,N,2013,N,9.4,N,11.2,N,20.5,N,20.5,N,14.8,N,0,N,14.8,N,14.8,N,310,N,335,N,319,N,304,N,325,N,0,N,28,N,335,N,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,#
dc,66043,KURNELL AWS                             ,2017,8,11,40.7,N,239,N,2140,N,25.9,N,16.6,N,29.5,N,3.6,N,27.7,N,25.9,N,24.1,N,27.7,N,3,N,2,N,2,N,314,N,249,N,254,N,269,N,243,N,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,#
dc,66043,KURNELL AWS                             ,2017,8,12,48.2,N,274,N,1009,N,9.4,N,18.4,N,16.6,N,25.9,N,24.1,N,18.4,N,25.9,N,31.3,N,210,N,328,N,332,N,292,N,280,N,326,N,285,N,277,N,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,#
dc,66043,KURNELL AWS                             ,2017,8,13,38.9,N,256,N,932,N,25.9,N,18.4,N,27.7,N,27.7,N,9.4,N,18.4,N,13,N,3.6,N,281,N,292,N,271,N,276,N,193,N,126,N,66,N,249,N,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,#
dc,66043,KURNELL AWS                             ,2017,8,14,29.5,N,292,N,818,N,9.4,N,13,N,14.8,N,18.4,N,16.6,N,9.4,N,11.2,N,7.6,N,292,N,338,N,310,N,294,N,313,N,355,N,355,N,295,N,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,#
dc,66043,KURNELL AWS                             ,2017,8,15,38.9,N,291,N,828,N,5.4,N,11.2,N,14.8,N,25.9,N,9.4,N,14.8,N,20.5,N,31.3,N,318,N,286,N,296,N,293,N,323,N,49,N,37,N,19,N,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,#
dc,66043,KURNELL AWS                             ,2017,8,16,77.8,N,290,N,1015,N,27.7,N,24.1,N,38.9,N,35.3,N,35.3,N,40.7,N,27.7,N,18.4,N,35,N,358,N,360,N,276,N,257,N,279,N,296,N,323,N,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,#
dc,66043,KURNELL AWS                             ,2017,8,17,64.8,N,291,N,1544,N,14.8,N,13,N,0,N,7.6,N,14.8,N,37.1,N,24.1,N,33.5,N,333,N,4,N,0,N,327,N,314,N,299,N,289,N,307,N,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,#
dc,66043,KURNELL AWS                             ,2017,8,18,101.9,N,276,N,1116,N,40.7,N,40.7,N,35.3,N,68.4,N,76,N,61.2,N,37.1,N,50,N,306,N,254,N,294,N,291,N,283,N,280,N,270,N,276,N,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,#
dc,66043,KURNELL AWS                             ,2017,8,19,72.4,N,213,N,1445,N,27.7,N,31.3,N,27.7,N,42.5,N,42.5,N,48.2,N,44.3,N,35.3,N,271,N,265,N,267,N,245,N,215,N,208,N,199,N,229,N,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,#
dc,66043,KURNELL AWS                             ,2017,8,20,68.4,N,219,N,40,N,37.1,N,25.9,N,22.3,N,33.5,N,33.5,N,31.3,N,18.4,N,9.4,N,218,N,269,N,262,N,214,N,198,N,209,N,192,N,206,N,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,#
dc,66043,KURNELL AWS                             ,2017,8,21,29.5,N,225,N,2114,N,18.4,N,14.8,N,11.2,N,13,N,13,N,13,N,9.4,N,13,N,305,N,316,N,345,N,319,N,307,N,46,N,318,N,220,N,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,#
dc,66043,KURNELL AWS                             ,2017,8,22,27.7,N,133,N,1412,N,11.2,N,9.4,N,9.4,N,7.6,N,3.6,N,14.8,N,9.4,N,7.6,N,251,N,293,N,314,N,334,N,44,N,127,N,97,N,70,N,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,#
dc,66043,KURNELL AWS                             ,2017,8,23,35.3,N,45,N,1238,N,7.6,N,11.2,N,13,N,16.6,N,27.7,N,29.5,N,14.8,N,5.4,N,334,N,339,N,339,N,334,N,46,N,44,N,44,N,199,N,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,#
dc,66043,KURNELL AWS                             ,2017,8,24,61.2,N,202,N,1238,N,13,N,14.8,N,9.4,N,18.4,N,40.7,N,37.1,N,31.3,N,35.3,N,229,N,232,N,232,N,252,N,204,N,193,N,199,N,197,N,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,#
dc,66043,KURNELL AWS                             ,2017,8,25,     , ,     , ,    , ,37.1,N,33.5,N,29.5,N,35.3,N,37.1,N,31.3,N,     , ,14.8,N,200,N,219,N,224,N,215,N,206,N,209,N,     , ,177,N,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,#
dc,66043,KURNELL AWS                             ,2017,8,26,27.7,N,66,N,1522,N,14.8,N,13,N,13,N,13,N,7.6,N,20.5,N,20.5,N,5.4,N,288,N,296,N,327,N,319,N,354,N,66,N,35,N,211,N,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,#
dc,66043,KURNELL AWS                             ,2017,8,27,66.6,N,204,N,1629,N,16.6,N,11.2,N,13,N,22.3,N,27.7,N,24.1,N,35.3,N,29.5,N,270,N,239,N,247,N,242,N,282,N,231,N,220,N,275,N,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,#
dc,66043,KURNELL AWS                             ,2017,8,28,66.6,N,220,N,1205,N,27.7,N,27.7,N,27.7,N,44.3,N,40.7,N,40.7,N,31.3,N,27.7,N,274,N,271,N,267,N,220,N,215,N,210,N,201,N,197,N,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,#
dc,66043,KURNELL AWS                             ,2017,8,29,29.5,N,205,N,1046,N,18.4,N,11.2,N,13,N,14.8,N,18.4,N,13,N,16.6,N,14.8,N,291,N,275,N,300,N,304,N,207,N,76,N,45,N,44,N,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,#
dc,66043,KURNELL AWS                             ,2017,8,30,61.2,N,195,N,2312,N,16.6,N,16.6,N,16.6,N,25.9,N,20.5,N,25.9,N,24.1,N,33.5,N,274,N,293,N,296,N,267,N,196,N,188,N,167,N,191,N,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,#
dc,66043,KURNELL AWS                             ,2017,8,31,61.2,N,203,N,59,N,40.7,N,33.5,N,18.4,N,31.3,N,40.7,N,35.3,N,35.3,N,24.1,N,204,N,218,N,241,N,219,N,207,N,208,N,217,N,260,N,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,#
dc,66043,KURNELL AWS                             ,2017,9,1,38.9,Y,197,Y,959,Y,20.5,N,18.4,N,24.1,N,25.9,N,25.9,N,18.4,N,11.2,N,7.6,N,266,N,249,N,273,N,212,N,205,N,158,N,142,N,175,N,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,#
dc,66043,KURNELL AWS                             ,2017,9,2,29.5,Y,66,Y,1506,Y,13,N,11.2,N,13,N,14.8,N,0,N,25.9,N,9.4,N,11.2,N,294,N,335,N,328,N,317,N,0,N,69,N,67,N,9,N,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,#
dc,66043,KURNELL AWS                             ,2017,9,3,51.8,Y,338,Y,1703,Y,9.4,N,11.2,N,16.6,N,14.8,N,27.7,N,33.5,N,33.5,N,22.3,N,308,N,341,N,328,N,321,N,38,N,38,N,349,N,245,N,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,#
dc,66043,KURNELL AWS                             ,2017,9,4,68.4,Y,285,Y,1343,Y,35.3,N,11.2,N,20.5,N,14.8,N,22.3,N,46.4,N,40.7,N,31.3,N,253,N,206,N,318,N,335,N,291,N,294,N,288,N,321,N,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,#
dc,66043,KURNELL AWS                             ,2017,9,5,55.4,Y,311,Y,1521,Y,13,N,14.8,N,14.8,N,20.5,N,31.3,N,40.7,N,37.1,N,25.9,N,232,N,232,N,304,N,277,N,305,N,313,N,299,N,328,N,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,#
dc,66043,KURNELL AWS                             ,2017,9,6,81.4,Y,291,Y,226,Y,31.3,N,63,N,20.5,N,35.3,N,38.9,N,46.4,N,35.3,N,20.5,N,331,N,299,N,281,N,285,N,286,N,279,N,274,N,279,N,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,#
dc,66043,KURNELL AWS                             ,2017,9,7,57.2,Y,266,Y,1554,Y,14.8,N,25.9,N,18.4,N,38.9,N,24.1,N,38.9,N,27.7,N,29.5,N,308,N,300,N,280,N,282,N,300,N,265,N,252,N,286,N,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,#
dc,66043,KURNELL AWS                             ,2017,9,8,59.4,Y,251,Y,1058,Y,29.5,N,27.7,N,31.3,N,42.5,N,38.9,N,31.3,N,35.3,N,13,N,289,N,299,N,297,N,275,N,276,N,270,N,269,N,250,N,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,#
dc,66043,KURNELL AWS                             ,2017,9,9,61.2,Y,254,Y,155,Y,33.5,N,42.5,N,29.5,N,27.7,N,35.3,N,24.1,N,9.4,N,9.4,N,269,N,254,N,260,N,257,N,196,N,161,N,158,N,253,N,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,#
dc,66043,KURNELL AWS                             ,2017,9,10,27.7,Y,186,Y,1127,Y,0,N,13,N,18.4,N,14.8,N,16.6,N,18.4,N,13,N,9.4,N,0,N,333,N,302,N,308,N,173,N,120,N,94,N,68,N,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,#
dc,66043,KURNELL AWS                             ,2017,9,11,31.3,Y,47,Y,1545,Y,3.6,N,11.2,N,11.2,N,16.6,N,3.6,N,24.1,N,11.2,N,1.8,N,175,N,309,N,346,N,309,N,344,N,50,N,40,N,34,N,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,#
dc,66043,KURNELL AWS                             ,2017,9,12,33.5,Y,50,Y,1652,Y,7.6,N,11.2,N,22.3,N,16.6,N,7.6,N,14.8,N,25.9,N,0,N,302,N,344,N,324,N,295,N,312,N,64,N,54,N,0,N,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,#
dc,66043,KURNELL AWS                             ,2017,9,13,64.8,Y,279,Y,1640,Y,14.8,N,16.6,N,20.5,N,38.9,N,42.5,N,44.3,N,38.9,N,16.6,N,314,N,12,N,354,N,335,N,334,N,300,N,291,N,245,N,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,#
dc,66043,KURNELL AWS                             ,2017,9,14,68.4,Y,284,Y,1519,Y,33.5,N,35.3,N,27.7,N,37.1,N,44.3,N,42.5,N,33.5,N,35.3,N,244,N,277,N,296,N,255,N,277,N,263,N,267,N,273,N,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,#
dc,66043,KURNELL AWS                             ,2017,9,15,57.2,Y,258,Y,1108,Y,33.5,N,27.7,N,33.5,N,35.3,N,33.5,N,35.3,N,31.3,N,27.7,N,273,N,296,N,295,N,268,N,284,N,274,N,264,N,268,N,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,#
dc,66043,KURNELL AWS                             ,2017,9,16,63,Y,180,Y,1631,Y,13,N,16.6,N,16.6,N,24.1,N,27.7,N,38.9,N,37.1,N,29.5,N,284,N,352,N,345,N,341,N,276,N,262,N,183,N,193,N,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,#
dc,66043,KURNELL AWS                             ,2017,9,17,35.3,Y,193,Y,938,Y,13,N,7.6,N,13,N,20.5,N,16.6,N,16.6,N,13,N,13,N,228,N,244,N,265,N,202,N,141,N,120,N,89,N,39,N,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,#
dc,66043,KURNELL AWS                             ,2017,9,18,48.2,Y,38,Y,1605,Y,13,N,18.4,N,18.4,N,13,N,25.9,N,35.3,N,35.3,N,25.9,N,328,N,335,N,328,N,323,N,55,N,44,N,40,N,28,N,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,#
dc,66043,KURNELL AWS                             ,2017,9,19,59.4,Y,262,Y,1312,Y,9.4,N,0,N,16.6,N,37.1,N,29.5,N,38.9,N,22.3,N,27.7,N,335,N,0,N,275,N,262,N,254,N,249,N,237,N,248,N,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,#
dc,66043,KURNELL AWS                             ,2017,9,20,27.7,Y,223,Y,942,Y,16.6,N,18.4,N,13,N,9.4,N,9.4,N,20.5,N,16.6,N,9.4,N,257,N,263,N,266,N,293,N,114,N,85,N,55,N,44,N,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,#
dc,66043,KURNELL AWS                             ,2017,9,21,38.9,Y,51,Y,1628,Y,11.2,N,7.6,N,13,N,14.8,N,18.4,N,25.9,N,25.9,N,13,N,309,N,347,N,332,N,319,N,70,N,58,N,41,N,341,N,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,#
dc,66043,KURNELL AWS                             ,2017,9,22,46.4,Y,40,Y,1908,Y,11.2,N,9.4,N,11.2,N,18.4,N,1.8,N,20.5,N,27.7,N,33.5,N,354,N,342,N,10,N,330,N,352,N,51,N,46,N,31,N,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,#
dc,66043,KURNELL AWS                             ,2017,9,23,55.4,Y,40,Y,1644,Y,13,N,13,N,11.2,N,13,N,16.6,N,38.9,N,31.3,N,27.7,N,331,N,9,N,337,N,342,N,355,N,46,N,43,N,48,N,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,#
dc,66043,KURNELL AWS                             ,2017,9,24,70.2,Y,286,Y,1510,Y,22.3,N,11.2,N,33.5,N,20.5,N,38.9,N,48.2,N,31.3,N,13,N,21,N,24,N,304,N,276,N,289,N,289,N,294,N,298,N,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,#
dc,66043,KURNELL AWS                             ,2017,9,25,61.2,Y,306,Y,1617,Y,11.2,N,7.6,N,13,N,22.3,N,24.1,N,35.3,N,22.3,N,16.6,N,303,N,248,N,253,N,279,N,283,N,293,N,255,N,274,N,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,#
dc,66043,KURNELL AWS                             ,2017,9,26,46.4,Y,237,Y,847,Y,11.2,N,5.4,N,14.8,N,27.7,N,24.1,N,25.9,N,18.4,N,9.4,N,212,N,224,N,247,N,197,N,154,N,140,N,139,N,120,N,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,#
dc,66043,KURNELL AWS                             ,2017,9,27,57.2,Y,37,Y,1922,Y,11.2,N,11.2,N,16.6,N,14.8,N,35.3,N,35.3,N,44.3,N,29.5,N,56,N,41,N,55,N,69,N,43,N,46,N,39,N,12,N,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,#
dc,66043,KURNELL AWS                             ,2017,9,28,63,Y,300,Y,1118,Y,5.4,N,7.6,N,9.4,N,24.1,N,38.9,N,37.1,N,27.7,N,11.2,N,320,N,331,N,318,N,302,N,290,N,291,N,290,N,284,N,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,#
dc,66043,KURNELL AWS                             ,2017,9,29,50,Y,279,Y,1102,Y,18.4,N,0,N,13,N,31.3,N,20.5,N,14.8,N,18.4,N,16.6,N,199,N,0,N,320,N,294,N,311,N,291,N,53,N,278,N,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,#
dc,66043,KURNELL AWS                             ,2017,9,30,68.4,Y,276,Y,1212,Y,13,N,24.1,N,33.5,N,46.4,N,53.6,N,40.7,N,27.7,N,13,N,325,N,252,N,279,N,284,N,285,N,235,N,174,N,172,N,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,#
dc,66043,KURNELL AWS                             ,2017,10,1,29.5,Y,88,Y,1414,Y,0,N,14.8,N,7.6,N,11.2,N,18.4,N,22.3,N,16.6,N,13,N,0,N,261,N,274,N,321,N,122,N,88,N,94,N,54,N,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,#
dc,66043,KURNELL AWS                             ,2017,10,2,55.4,Y,44,Y,1810,Y,9.4,N,9.4,N,9.4,N,20.5,N,18.4,N,27.7,N,38.9,N,37.1,N,197,N,178,N,290,N,196,N,102,N,82,N,48,N,36,N,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,#
dc,66043,KURNELL AWS                             ,2017,10,3,44.3,Y,44,Y,1619,Y,29.5,N,7.6,N,9.4,N,18.4,N,16.6,N,27.7,N,35.3,N,27.7,N,17,N,358,N,74,N,318,N,41,N,56,N,42,N,37,N,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,#
dc,66043,KURNELL AWS                             ,2017,10,4,35.3,Y,179,Y,813,Y,13,N,0,N,20.5,N,24.1,N,24.1,N,22.3,N,14.8,N,11.2,N,359,N,0,N,205,N,185,N,177,N,154,N,165,N,208,N,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,#
dc,66043,KURNELL AWS                             ,2017,10,5,51.8,Y,32,Y,1830,Y,9.4,N,14.8,N,11.2,N,11.2,N,27.7,N,35.3,N,38.9,N,31.3,N,228,N,214,N,350,N,329,N,53,N,45,N,40,N,33,N,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,#
dc,66043,KURNELL AWS                             ,2017,10,6,50,Y,204,Y,2214,Y,33.5,N,13,N,13,N,29.5,N,18.4,N,22.3,N,25.9,N,31.3,N,210,N,219,N,297,N,201,N,176,N,150,N,178,N,189,N,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,#
dc,66043,KURNELL AWS                             ,2017,10,7,55.4,Y,198,Y,5,Y,33.5,N,29.5,N,18.4,N,20.5,N,25.9,N,29.5,N,22.3,N,13,N,201,N,212,N,264,N,230,N,200,N,172,N,176,N,141,N,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,#
dc,66043,KURNELL AWS                             ,2017,10,8,38.9,Y,40,Y,1533,Y,0,N,9.4,N,11.2,N,11.2,N,9.4,N,29.5,N,25.9,N,9.4,N,0,N,284,N,286,N,294,N,52,N,45,N,38,N,28,N,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,#
dc,66043,KURNELL AWS                             ,2017,10,9,53.6,Y,198,Y,1947,Y,9.4,N,13,N,7.6,N,14.8,N,3.6,N,27.7,N,13,N,38.9,N,356,N,334,N,293,N,341,N,351,N,46,N,62,N,195,N,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,#
